date,ticker,close
2026-03-12,USDJPY=X,159.0749969482422
2026-03-13,USDJPY=X,159.20599365234375
2026-03-16,USDJPY=X,159.5679931640625
2026-03-17,USDJPY=X,159.10499572753906
2026-03-18,USDJPY=X,158.88900756835938
2026-03-19,USDJPY=X,159.7949981689453
2026-03-20,USDJPY=X,157.9239959716797
2026-03-23,USDJPY=X,159.23399353027344
2026-03-24,USDJPY=X,158.47900390625
2026-03-25,USDJPY=X,158.71800231933594
2026-03-26,USDJPY=X,159.38400268554688
2026-03-27,USDJPY=X,159.70399475097656
2026-03-29,USDJPY=X,160.23399353027344
2026-03-30,USDJPY=X,159.84100341796875
2026-03-31,USDJPY=X,158.57899475097656
2026-04-01,USDJPY=X,158.68800354003906
2026-04-02,USDJPY=X,159.49099731445312
2026-04-05,USDJPY=X,159.77999877929688
2026-04-06,USDJPY=X,159.68299865722656
2026-04-07,USDJPY=X,158.71600341796875
2026-04-08,USDJPY=X,158.64199829101562
2026-04-09,USDJPY=X,159.11199951171875
2026-04-12,USDJPY=X,159.67999267578125
2026-04-13,USDJPY=X,159.21400451660156
2026-04-14,USDJPY=X,158.79200744628906
2026-04-15,USDJPY=X,158.8090057373047
2026-04-16,USDJPY=X,159.19500732421875
2026-04-19,USDJPY=X,159.16099548339844
2026-04-20,USDJPY=X,158.843994140625
2026-04-21,USDJPY=X,159.3730010986328
2026-04-22,USDJPY=X,159.48800659179688
2026-04-23,USDJPY=X,159.7469940185547
2026-04-26,USDJPY=X,159.5760040283203
2026-04-27,USDJPY=X,159.35699462890625
2026-04-28,USDJPY=X,159.552001953125
2026-04-29,USDJPY=X,160.1840057373047
2026-04-30,USDJPY=X,156.97799682617188
2026-05-03,USDJPY=X,156.8459930419922
2026-05-04,USDJPY=X,157.19400024414062
2026-05-05,USDJPY=X,157.677001953125
2026-05-06,USDJPY=X,156.50799560546875
2026-05-07,USDJPY=X,156.82899475097656
2026-05-10,USDJPY=X,156.85800170898438
2026-05-11,USDJPY=X,157.2310028076172
2026-05-12,USDJPY=X,157.67100524902344
2026-05-13,USDJPY=X,157.8509979248047
2026-05-14,USDJPY=X,158.3820037841797
2026-05-17,USDJPY=X,158.843994140625
2026-05-18,USDJPY=X,158.86099243164062
2026-05-19,USDJPY=X,159.03500366210938
2026-05-20,USDJPY=X,158.88800048828125
2026-05-21,USDJPY=X,159.01800537109375
2026-05-24,USDJPY=X,158.9459991455078
2026-05-25,USDJPY=X,158.95399475097656
2026-05-26,USDJPY=X,159.2429962158203
2026-05-27,USDJPY=X,159.5679931640625
2026-05-28,USDJPY=X,159.27000427246094
2026-05-31,USDJPY=X,159.35299682617188
2026-06-01,USDJPY=X,159.63600158691406
2026-06-02,USDJPY=X,159.96800231933594
2026-06-03,USDJPY=X,159.94000244140625
2026-06-04,USDJPY=X,159.99000549316406
2026-06-07,USDJPY=X,160.32699584960938
2026-06-08,USDJPY=X,160.1739959716797
2026-06-09,USDJPY=X,160.38400268554688
2026-06-10,USDJPY=X,160.52699279785156
2026-06-11,USDJPY=X,160.1300048828125
2026-06-14,USDJPY=X,159.9550018310547
2026-06-15,USDJPY=X,160.22900390625
2026-06-16,USDJPY=X,160.41900634765625
2026-06-17,USDJPY=X,160.60000610351562
2026-06-18,USDJPY=X,161.28900146484375
2026-06-21,USDJPY=X,161.43299865722656
2026-06-22,USDJPY=X,161.57000732421875
2026-06-23,USDJPY=X,161.5989990234375
2026-06-24,USDJPY=X,161.76300048828125
2026-06-25,USDJPY=X,161.61599731445312
2025-12-26,USDCHF=X,0.7880499958992004
2025-12-29,USDCHF=X,0.7892400026321411
2025-12-30,USDCHF=X,0.7886999845504761
2025-12-31,USDCHF=X,0.791700005531311
2026-01-02,USDCHF=X,0.7920299768447876
2026-01-05,USDCHF=X,0.79339998960495
2026-01-06,USDCHF=X,0.7921000123023987
2026-01-07,USDCHF=X,0.7954999804496765
2026-01-08,USDCHF=X,0.7976499795913696
2026-01-09,USDCHF=X,0.7990099787712097
2026-01-12,USDCHF=X,0.8015260100364685
2026-01-13,USDCHF=X,0.7973600029945374
2026-01-14,USDCHF=X,0.801010012626648
2026-01-15,USDCHF=X,0.7997199892997742
2026-01-16,USDCHF=X,0.8034200072288513
2026-01-19,USDCHF=X,0.7987200021743774
2026-01-20,USDCHF=X,0.7978900074958801
2026-01-21,USDCHF=X,0.7894999980926514
2026-01-22,USDCHF=X,0.7963899970054626
2026-01-23,USDCHF=X,0.7889999747276306
2026-01-26,USDCHF=X,0.7778699994087219
2026-01-27,USDCHF=X,0.777239978313446
2026-01-28,USDCHF=X,0.7631999850273132
2026-01-29,USDCHF=X,0.7657399773597717
2026-01-30,USDCHF=X,0.7644100189208984
2026-02-02,USDCHF=X,0.7735599875450134
2026-02-03,USDCHF=X,0.779009997844696
2026-02-04,USDCHF=X,0.7757599949836731
2026-02-05,USDCHF=X,0.7773100137710571
2026-02-06,USDCHF=X,0.7777000069618225
2026-02-09,USDCHF=X,0.7758299708366394
2026-02-10,USDCHF=X,0.7671200037002563
2026-02-11,USDCHF=X,0.7685700058937073
2026-02-12,USDCHF=X,0.7711399793624878
2026-02-13,USDCHF=X,0.7695500254631042
2026-02-16,USDCHF=X,0.7682099938392639
2026-02-17,USDCHF=X,0.769599974155426
2026-02-18,USDCHF=X,0.7702000141143799
2026-02-19,USDCHF=X,0.7721999883651733
2026-02-20,USDCHF=X,0.7753400206565857
2026-02-23,USDCHF=X,0.7717000246047974
2026-02-24,USDCHF=X,0.7742300033569336
2026-02-25,USDCHF=X,0.7737299799919128
2026-02-26,USDCHF=X,0.7721400260925293
2026-02-27,USDCHF=X,0.7732300162315369
2026-03-02,USDCHF=X,0.7695299983024597
2026-03-03,USDCHF=X,0.7787100076675415
2026-03-04,USDCHF=X,0.7819200158119202
2026-03-05,USDCHF=X,0.7791500091552734
2026-03-06,USDCHF=X,0.7806599736213684
2026-03-09,USDCHF=X,0.781220018863678
2026-03-10,USDCHF=X,0.7778800129890442
2026-03-11,USDCHF=X,0.778577983379364
2026-03-12,USDCHF=X,0.7817400097846985
2026-03-13,USDCHF=X,0.7853400111198425
2026-03-16,USDCHF=X,0.7899199724197388
2026-03-17,USDCHF=X,0.7880499958992004
2026-03-18,USDCHF=X,0.7847700119018555
2026-03-19,USDCHF=X,0.7926300168037415
2026-03-20,USDCHF=X,0.7886999845504761
2026-03-23,USDCHF=X,0.7878199815750122
2026-03-24,USDCHF=X,0.7864000201225281
2026-03-25,USDCHF=X,0.7879999876022339
2026-03-26,USDCHF=X,0.7915499806404114
2026-03-27,USDCHF=X,0.7946799993515015
2026-03-29,USDCHF=X,0.7997999787330627
2026-03-30,USDCHF=X,0.7998800277709961
2026-03-31,USDCHF=X,0.7976300120353699
2026-04-01,USDCHF=X,0.7939500212669373
2026-04-02,USDCHF=X,0.7986299991607666
2026-04-05,USDCHF=X,0.8011500239372253
2026-04-06,USDCHF=X,0.7980999946594238
2026-04-07,USDCHF=X,0.7904000282287598
2026-04-08,USDCHF=X,0.7914000153541565
2026-04-09,USDCHF=X,0.7908700108528137
2026-04-12,USDCHF=X,0.7926099896430969
2026-04-13,USDCHF=X,0.7832000255584717
2026-04-14,USDCHF=X,0.7809100151062012
2026-04-15,USDCHF=X,0.7813100218772888
2026-04-16,USDCHF=X,0.7832000255584717
2026-04-19,USDCHF=X,0.7836599946022034
2026-04-20,USDCHF=X,0.7785099744796753
2026-04-21,USDCHF=X,0.7805500030517578
2026-04-22,USDCHF=X,0.784820020198822
2026-04-23,USDCHF=X,0.7862399816513062
2026-04-26,USDCHF=X,0.786300003528595
2026-04-27,USDCHF=X,0.785290002822876
2026-04-28,USDCHF=X,0.7889900207519531
2026-04-29,USDCHF=X,0.7905600070953369
2026-04-30,USDCHF=X,0.7814000248908997
2026-05-03,USDCHF=X,0.7811300158500671
2026-05-04,USDCHF=X,0.7839699983596802
2026-05-05,USDCHF=X,0.7813799977302551
2026-05-06,USDCHF=X,0.7788599729537964
2026-05-07,USDCHF=X,0.7802000045776367
2026-05-10,USDCHF=X,0.7777699828147888
2026-05-11,USDCHF=X,0.7781599760055542
2026-05-12,USDCHF=X,0.7804099917411804
2026-05-13,USDCHF=X,0.781499981880188
2026-05-14,USDCHF=X,0.7841799855232239
2026-05-17,USDCHF=X,0.7872899770736694
2026-05-18,USDCHF=X,0.7844700217247009
2026-05-19,USDCHF=X,0.7888000011444092
2026-05-20,USDCHF=X,0.7869200110435486
2026-05-21,USDCHF=X,0.7864999771118164
2026-05-24,USDCHF=X,0.782289981842041
2026-05-25,USDCHF=X,0.78302001953125
2026-05-26,USDCHF=X,0.7851099967956543
2026-05-27,USDCHF=X,0.7878599762916565
2026-05-28,USDCHF=X,0.7836599946022034
2026-05-31,USDCHF=X,0.7818599939346313
2026-06-01,USDCHF=X,0.7861400246620178
2026-06-02,USDCHF=X,0.7882500290870667
2026-06-03,USDCHF=X,0.7910299897193909
2026-06-04,USDCHF=X,0.7889000177383423
2026-06-07,USDCHF=X,0.7964199781417847
2026-06-08,USDCHF=X,0.7981699705123901
2026-06-09,USDCHF=X,0.7992600202560425
2026-06-10,USDCHF=X,0.7999500036239624
2026-06-11,USDCHF=X,0.7950500249862671
2026-06-14,USDCHF=X,0.7939000129699707
2026-06-15,USDCHF=X,0.7944300174713135
2026-06-16,USDCHF=X,0.7931100130081177
2026-06-17,USDCHF=X,0.7994099855422974
2026-06-18,USDCHF=X,0.8048999905586243
2026-06-21,USDCHF=X,0.8079699873924255
2026-06-22,USDCHF=X,0.8087999820709229
2026-06-23,USDCHF=X,0.8097100257873535
2026-06-24,USDCHF=X,0.8125799894332886
2026-06-25,USDCHF=X,0.8083299994468689
2025-12-26,USDCAD=X,1.3672000169754028
2025-12-29,USDCAD=X,1.3668299913406372
2025-12-30,USDCAD=X,1.3687200546264648
2025-12-31,USDCAD=X,1.3694700002670288
2026-01-02,USDCAD=X,1.3716000318527222
2026-01-05,USDCAD=X,1.3746700286865234
2026-01-06,USDCAD=X,1.3772499561309814
2026-01-07,USDCAD=X,1.3815499544143677
2026-01-08,USDCAD=X,1.3857899904251099
2026-01-09,USDCAD=X,1.3864099979400635
2026-01-12,USDCAD=X,1.3913899660110474
2026-01-13,USDCAD=X,1.3875700235366821
2026-01-14,USDCAD=X,1.3886499404907227
2026-01-15,USDCAD=X,1.3884600400924683
2026-01-16,USDCAD=X,1.3888399600982666
2026-01-19,USDCAD=X,1.3899400234222412
2026-01-20,USDCAD=X,1.3874000310897827
2026-01-21,USDCAD=X,1.3832999467849731
2026-01-22,USDCAD=X,1.3843200206756592
2026-01-23,USDCAD=X,1.3784099817276
2026-01-26,USDCAD=X,1.3701900243759155
2026-01-27,USDCAD=X,1.3711999654769897
2026-01-28,USDCAD=X,1.3591500520706177
2026-01-29,USDCAD=X,1.353790044784546
2026-01-30,USDCAD=X,1.3492000102996826
2026-02-02,USDCAD=X,1.3635799884796143
2026-02-03,USDCAD=X,1.3673700094223022
2026-02-04,USDCAD=X,1.3639400005340576
2026-02-05,USDCAD=X,1.366919994354248
2026-02-06,USDCAD=X,1.3712199926376343
2026-02-09,USDCAD=X,1.3658900260925293
2026-02-10,USDCAD=X,1.356220006942749
2026-02-11,USDCAD=X,1.3552000522613525
2026-02-12,USDCAD=X,1.3575400114059448
2026-02-13,USDCAD=X,1.3610700368881226
2026-02-16,USDCAD=X,1.3617899417877197
2026-02-17,USDCAD=X,1.3636200428009033
2026-02-18,USDCAD=X,1.3637700080871582
2026-02-19,USDCAD=X,1.3696099519729614
2026-02-20,USDCAD=X,1.3686800003051758
2026-02-23,USDCAD=X,1.3648500442504883
2026-02-24,USDCAD=X,1.369379997253418
2026-02-25,USDCAD=X,1.3700300455093384
2026-02-26,USDCAD=X,1.3675800561904907
2026-02-27,USDCAD=X,1.3675800561904907
2026-03-02,USDCAD=X,1.3668400049209595
2026-03-03,USDCAD=X,1.3671000003814697
2026-03-04,USDCAD=X,1.3674099445343018
2026-03-05,USDCAD=X,1.364400029182434
2026-03-06,USDCAD=X,1.3669899702072144
2026-03-09,USDCAD=X,1.3602099418640137
2026-03-10,USDCAD=X,1.358739972114563
2026-03-11,USDCAD=X,1.3582899570465088
2026-03-12,USDCAD=X,1.3601700067520142
2026-03-13,USDCAD=X,1.36326003074646
2026-03-16,USDCAD=X,1.3711700439453125
2026-03-17,USDCAD=X,1.368399977684021
2026-03-18,USDCAD=X,1.3689500093460083
2026-03-19,USDCAD=X,1.372939944267273
2026-03-20,USDCAD=X,1.373579978942871
2026-03-23,USDCAD=X,1.3709800243377686
2026-03-24,USDCAD=X,1.3730700016021729
2026-03-25,USDCAD=X,1.3757200241088867
2026-03-26,USDCAD=X,1.3814200162887573
2026-03-27,USDCAD=X,1.3851900100708008
2026-03-29,USDCAD=X,1.3899500370025635
2026-03-30,USDCAD=X,1.3928300142288208
2026-03-31,USDCAD=X,1.3902900218963623
2026-04-01,USDCAD=X,1.3876399993896484
2026-04-02,USDCAD=X,1.391700029373169
2026-04-05,USDCAD=X,1.394569993019104
2026-04-06,USDCAD=X,1.391160011291504
2026-04-07,USDCAD=X,1.3841999769210815
2026-04-08,USDCAD=X,1.3850500583648682
2026-04-09,USDCAD=X,1.3822699785232544
2026-04-12,USDCAD=X,1.3872699737548828
2026-04-13,USDCAD=X,1.378499984741211
2026-04-14,USDCAD=X,1.3766100406646729
2026-04-15,USDCAD=X,1.373129963874817
2026-04-16,USDCAD=X,1.3700400590896606
2026-04-19,USDCAD=X,1.3704999685287476
2026-04-20,USDCAD=X,1.364400029182434
2026-04-21,USDCAD=X,1.3657599687576294
2026-04-22,USDCAD=X,1.3669699430465698
2026-04-23,USDCAD=X,1.3698400259017944
2026-04-26,USDCAD=X,1.3675999641418457
2026-04-27,USDCAD=X,1.362149953842163
2026-04-28,USDCAD=X,1.367900013923645
2026-04-29,USDCAD=X,1.3671300411224365
2026-04-30,USDCAD=X,1.3579599857330322
2026-05-03,USDCAD=X,1.3588099479675293
2026-05-04,USDCAD=X,1.3621100187301636
2026-05-05,USDCAD=X,1.3603500127792358
2026-05-06,USDCAD=X,1.3636900186538696
2026-05-07,USDCAD=X,1.366070032119751
2026-05-10,USDCAD=X,1.368299961090088
2026-05-11,USDCAD=X,1.367840051651001
2026-05-12,USDCAD=X,1.369729995727539
2026-05-13,USDCAD=X,1.3704700469970703
2026-05-14,USDCAD=X,1.3723700046539307
2026-05-17,USDCAD=X,1.3761299848556519
2026-05-18,USDCAD=X,1.3738700151443481
2026-05-19,USDCAD=X,1.374709963798523
2026-05-20,USDCAD=X,1.3747700452804565
2026-05-21,USDCAD=X,1.3775899410247803
2026-05-24,USDCAD=X,1.380210041999817
2026-05-25,USDCAD=X,1.3804099559783936
2026-05-26,USDCAD=X,1.3807799816131592
2026-05-27,USDCAD=X,1.384310007095337
2026-05-28,USDCAD=X,1.378290057182312
2026-05-31,USDCAD=X,1.3796299695968628
2026-06-01,USDCAD=X,1.3839199542999268
2026-06-02,USDCAD=X,1.3844499588012695
2026-06-03,USDCAD=X,1.3893200159072876
2026-06-04,USDCAD=X,1.3905999660491943
2026-06-07,USDCAD=X,1.3944400548934937
2026-06-08,USDCAD=X,1.3956300020217896
2026-06-09,USDCAD=X,1.3953800201416016
2026-06-10,USDCAD=X,1.3946800231933594
2026-06-11,USDCAD=X,1.3972400426864624
2026-06-14,USDCAD=X,1.3963600397109985
2026-06-15,USDCAD=X,1.3990000486373901
2026-06-16,USDCAD=X,1.3995699882507324
2026-06-17,USDCAD=X,1.409980058670044
2026-06-18,USDCAD=X,1.4140700101852417
2026-06-21,USDCAD=X,1.41743004322052
2026-06-22,USDCAD=X,1.4158400297164917
2026-06-23,USDCAD=X,1.4209599494934082
2026-06-24,USDCAD=X,1.4235199689865112
2026-06-25,USDCAD=X,1.4178999662399292
2025-12-26,USDNOK=X,9.989029884338379
2025-12-29,USDNOK=X,10.007610321044922
2025-12-30,USDNOK=X,10.038450241088867
2025-12-31,USDNOK=X,10.051210403442383
2026-01-02,USDNOK=X,10.051090240478516
2026-01-05,USDNOK=X,10.054610252380371
2026-01-06,USDNOK=X,10.036800384521484
2026-01-07,USDNOK=X,10.049869537353516
2026-01-08,USDNOK=X,10.077939987182617
2026-01-09,USDNOK=X,10.078300476074219
2026-01-12,USDNOK=X,10.082050323486328
2026-01-13,USDNOK=X,10.065580368041992
2026-01-14,USDNOK=X,10.085229873657227
2026-01-15,USDNOK=X,10.053810119628906
2026-01-16,USDNOK=X,10.106900215148926
2026-01-19,USDNOK=X,10.071680068969727
2026-01-20,USDNOK=X,10.061779975891113
2026-01-21,USDNOK=X,9.993260383605957
2026-01-22,USDNOK=X,9.965239524841309
2026-01-23,USDNOK=X,9.847800254821777
2026-01-26,USDNOK=X,9.740229606628418
2026-01-27,USDNOK=X,9.7716703414917
2026-01-28,USDNOK=X,9.588350296020508
2026-01-29,USDNOK=X,9.567660331726074
2026-01-30,USDNOK=X,9.533720016479492
2026-02-02,USDNOK=X,9.63683032989502
2026-02-03,USDNOK=X,9.688309669494629
2026-02-04,USDNOK=X,9.616310119628906
2026-02-05,USDNOK=X,9.668899536132812
2026-02-06,USDNOK=X,9.798999786376953
2026-02-09,USDNOK=X,9.678560256958008
2026-02-10,USDNOK=X,9.577549934387207
2026-02-11,USDNOK=X,9.514320373535156
2026-02-12,USDNOK=X,9.481949806213379
2026-02-13,USDNOK=X,9.531390190124512
2026-02-16,USDNOK=X,9.47638988494873
2026-02-17,USDNOK=X,9.499019622802734
2026-02-18,USDNOK=X,9.531000137329102
2026-02-19,USDNOK=X,9.523619651794434
2026-02-20,USDNOK=X,9.553779602050781
2026-02-23,USDNOK=X,9.487970352172852
2026-02-24,USDNOK=X,9.559639930725098
2026-02-25,USDNOK=X,9.559009552001953
2026-02-26,USDNOK=X,9.541720390319824
2026-02-27,USDNOK=X,9.549690246582031
2026-03-02,USDNOK=X,9.512290000915527
2026-03-03,USDNOK=X,9.573169708251953
2026-03-04,USDNOK=X,9.657429695129395
2026-03-05,USDNOK=X,9.62285041809082
2026-03-06,USDNOK=X,9.666950225830078
2026-03-09,USDNOK=X,9.634249687194824
2026-03-10,USDNOK=X,9.589859962463379
2026-03-11,USDNOK=X,9.629599571228027
2026-03-12,USDNOK=X,9.665249824523926
2026-03-13,USDNOK=X,9.688199996948242
2026-03-16,USDNOK=X,9.760669708251953
2026-03-17,USDNOK=X,9.673190116882324
2026-03-18,USDNOK=X,9.581290245056152
2026-03-19,USDNOK=X,9.600549697875977
2026-03-20,USDNOK=X,9.490050315856934
2026-03-23,USDNOK=X,9.566550254821777
2026-03-24,USDNOK=X,9.728249549865723
2026-03-25,USDNOK=X,9.686420440673828
2026-03-26,USDNOK=X,9.679630279541016
2026-03-27,USDNOK=X,9.690449714660645
2026-03-29,USDNOK=X,9.736530303955078
2026-03-30,USDNOK=X,9.728699684143066
2026-03-31,USDNOK=X,9.676460266113281
2026-04-01,USDNOK=X,9.71500015258789
2026-04-02,USDNOK=X,9.711509704589844
2026-04-05,USDNOK=X,9.758620262145996
2026-04-06,USDNOK=X,9.7052001953125
2026-04-07,USDNOK=X,9.58215045928955
2026-04-08,USDNOK=X,9.567449569702148
2026-04-09,USDNOK=X,9.496299743652344
2026-04-12,USDNOK=X,9.535550117492676
2026-04-13,USDNOK=X,9.437150001525879
2026-04-14,USDNOK=X,9.432609558105469
2026-04-15,USDNOK=X,9.379549980163574
2026-04-16,USDNOK=X,9.353759765625
2026-04-19,USDNOK=X,9.379599571228027
2026-04-20,USDNOK=X,9.302289962768555
2026-04-21,USDNOK=X,9.331620216369629
2026-04-22,USDNOK=X,9.296250343322754
2026-04-23,USDNOK=X,9.327079772949219
2026-04-26,USDNOK=X,9.285030364990234
2026-04-27,USDNOK=X,9.276820182800293
2026-04-28,USDNOK=X,9.313899993896484
2026-04-29,USDNOK=X,9.320549964904785
2026-04-30,USDNOK=X,9.259289741516113
2026-05-03,USDNOK=X,9.283900260925293
2026-05-04,USDNOK=X,9.270649909973145
2026-05-05,USDNOK=X,9.246359825134277
2026-05-06,USDNOK=X,9.292130470275879
2026-05-07,USDNOK=X,9.294580459594727
2026-05-10,USDNOK=X,9.20695972442627
2026-05-11,USDNOK=X,9.17965030670166
2026-05-12,USDNOK=X,9.182649612426758
2026-05-13,USDNOK=X,9.162210464477539
2026-05-14,USDNOK=X,9.273550033569336
2026-05-17,USDNOK=X,9.31760025024414
2026-05-18,USDNOK=X,9.254899978637695
2026-05-19,USDNOK=X,9.266449928283691
2026-05-20,USDNOK=X,9.254679679870605
2026-05-21,USDNOK=X,9.227350234985352
2026-05-24,USDNOK=X,9.24960994720459
2026-05-25,USDNOK=X,9.245420455932617
2026-05-26,USDNOK=X,9.260149955749512
2026-05-27,USDNOK=X,9.276450157165527
2026-05-28,USDNOK=X,9.244460105895996
2026-05-31,USDNOK=X,9.2389497756958
2026-06-01,USDNOK=X,9.26865005493164
2026-06-02,USDNOK=X,9.285050392150879
2026-06-03,USDNOK=X,9.30858039855957
2026-06-04,USDNOK=X,9.336600303649902
2026-06-07,USDNOK=X,9.454339981079102
2026-06-08,USDNOK=X,9.470149993896484
2026-06-09,USDNOK=X,9.510049819946289
2026-06-10,USDNOK=X,9.466850280761719
2026-06-11,USDNOK=X,9.48805046081543
2026-06-14,USDNOK=X,9.494050025939941
2026-06-15,USDNOK=X,9.531900405883789
2026-06-16,USDNOK=X,9.4693603515625
2026-06-17,USDNOK=X,9.610750198364258
2026-06-18,USDNOK=X,9.740699768066406
2026-06-21,USDNOK=X,9.697879791259766
2026-06-22,USDNOK=X,9.691180229187012
2026-06-23,USDNOK=X,9.789810180664062
2026-06-24,USDNOK=X,9.848250389099121
2026-06-25,USDNOK=X,9.893150329589844
2025-12-26,USDSEK=X,9.169489860534668
2025-12-29,USDSEK=X,9.141770362854004
2025-12-30,USDSEK=X,9.175169944763184
2025-12-31,USDSEK=X,9.194740295410156
2026-01-02,USDSEK=X,9.189510345458984
2026-01-05,USDSEK=X,9.226409912109375
2026-01-06,USDSEK=X,9.174599647521973
2026-01-07,USDSEK=X,9.200349807739258
2026-01-08,USDSEK=X,9.183059692382812
2026-01-09,USDSEK=X,9.217000007629395
2026-01-12,USDSEK=X,9.216150283813477
2026-01-13,USDSEK=X,9.166379928588867
2026-01-14,USDSEK=X,9.221590042114258
2026-01-15,USDSEK=X,9.192850112915039
2026-01-16,USDSEK=X,9.212969779968262
2026-01-19,USDSEK=X,9.200860023498535
2026-01-20,USDSEK=X,9.202890396118164
2026-01-21,USDSEK=X,9.121990203857422
2026-01-22,USDSEK=X,9.114890098571777
2026-01-23,USDSEK=X,9.00238037109375
2026-01-26,USDSEK=X,8.911060333251953
2026-01-27,USDSEK=X,8.937820434570312
2026-01-28,USDSEK=X,8.78439998626709
2026-01-29,USDSEK=X,8.815130233764648
2026-01-30,USDSEK=X,8.802579879760742
2026-02-02,USDSEK=X,8.917909622192383
2026-02-03,USDSEK=X,8.960490226745605
2026-02-04,USDSEK=X,8.898249626159668
2026-02-05,USDSEK=X,8.982930183410645
2026-02-06,USDSEK=X,9.055379867553711
2026-02-09,USDSEK=X,8.9993896484375
2026-02-10,USDSEK=X,8.920740127563477
2026-02-11,USDSEK=X,8.885109901428223
2026-02-12,USDSEK=X,8.888059616088867
2026-02-13,USDSEK=X,8.923110008239746
2026-02-16,USDSEK=X,8.905179977416992
2026-02-17,USDSEK=X,8.938400268554688
2026-02-18,USDSEK=X,8.963239669799805
2026-02-19,USDSEK=X,9.036250114440918
2026-02-20,USDSEK=X,9.065389633178711
2026-02-23,USDSEK=X,9.005990028381348
2026-02-24,USDSEK=X,9.059800148010254
2026-02-25,USDSEK=X,9.043869972229004
2026-02-26,USDSEK=X,9.014969825744629
2026-02-27,USDSEK=X,9.048199653625488
2026-03-02,USDSEK=X,9.072059631347656
2026-03-03,USDSEK=X,9.155030250549316
2026-03-04,USDSEK=X,9.255009651184082
2026-03-05,USDSEK=X,9.170439720153809
2026-03-06,USDSEK=X,9.221190452575684
2026-03-09,USDSEK=X,9.2672700881958
2026-03-10,USDSEK=X,9.141960144042969
2026-03-11,USDSEK=X,9.162229537963867
2026-03-12,USDSEK=X,9.236920356750488
2026-03-13,USDSEK=X,9.34302043914795
2026-03-16,USDSEK=X,9.446920394897461
2026-03-17,USDSEK=X,9.333459854125977
2026-03-18,USDSEK=X,9.272809982299805
2026-03-19,USDSEK=X,9.397870063781738
2026-03-20,USDSEK=X,9.287039756774902
2026-03-23,USDSEK=X,9.342849731445312
2026-03-24,USDSEK=X,9.328149795532227
2026-03-25,USDSEK=X,9.303000450134277
2026-03-26,USDSEK=X,9.348690032958984
2026-03-27,USDSEK=X,9.421500205993652
2026-03-29,USDSEK=X,9.475330352783203
2026-03-30,USDSEK=X,9.557049751281738
2026-03-31,USDSEK=X,9.445590019226074
2026-04-01,USDSEK=X,9.405139923095703
2026-04-02,USDSEK=X,9.408439636230469
2026-04-05,USDSEK=X,9.473509788513184
2026-04-06,USDSEK=X,9.447440147399902
2026-04-07,USDSEK=X,9.330470085144043
2026-04-08,USDSEK=X,9.3154296875
2026-04-09,USDSEK=X,9.283040046691895
2026-04-12,USDSEK=X,9.324589729309082
2026-04-13,USDSEK=X,9.176730155944824
2026-04-14,USDSEK=X,9.171310424804688
2026-04-15,USDSEK=X,9.150489807128906
2026-04-16,USDSEK=X,9.191889762878418
2026-04-19,USDSEK=X,9.19242000579834
2026-04-20,USDSEK=X,9.119660377502441
2026-04-21,USDSEK=X,9.179929733276367
2026-04-22,USDSEK=X,9.202190399169922
2026-04-23,USDSEK=X,9.256400108337402
2026-04-26,USDSEK=X,9.241800308227539
2026-04-27,USDSEK=X,9.211050033569336
2026-04-28,USDSEK=X,9.257719993591309
2026-04-29,USDSEK=X,9.304550170898438
2026-04-30,USDSEK=X,9.23073959350586
2026-05-03,USDSEK=X,9.211480140686035
2026-05-04,USDSEK=X,9.28654956817627
2026-05-05,USDSEK=X,9.238160133361816
2026-05-06,USDSEK=X,9.237549781799316
2026-05-07,USDSEK=X,9.27692985534668
2026-05-10,USDSEK=X,9.242670059204102
2026-05-11,USDSEK=X,9.215880393981934
2026-05-12,USDSEK=X,9.292770385742188
2026-05-13,USDSEK=X,9.321080207824707
2026-05-14,USDSEK=X,9.40155029296875
2026-05-17,USDSEK=X,9.451689720153809
2026-05-18,USDSEK=X,9.378450393676758
2026-05-19,USDSEK=X,9.397000312805176
2026-05-20,USDSEK=X,9.328169822692871
2026-05-21,USDSEK=X,9.336770057678223
2026-05-24,USDSEK=X,9.310250282287598
2026-05-25,USDSEK=X,9.294819831848145
2026-05-26,USDSEK=X,9.287659645080566
2026-05-27,USDSEK=X,9.298720359802246
2026-05-28,USDSEK=X,9.249110221862793
2026-05-31,USDSEK=X,9.239130020141602
2026-06-01,USDSEK=X,9.306750297546387
2026-06-02,USDSEK=X,9.328780174255371
2026-06-03,USDSEK=X,9.387129783630371
2026-06-04,USDSEK=X,9.37440013885498
2026-06-07,USDSEK=X,9.461950302124023
2026-06-08,USDSEK=X,9.440130233764648
2026-06-09,USDSEK=X,9.482990264892578
2026-06-10,USDSEK=X,9.516039848327637
2026-06-11,USDSEK=X,9.44221019744873
2026-06-14,USDSEK=X,9.384420394897461
2026-06-15,USDSEK=X,9.396869659423828
2026-06-16,USDSEK=X,9.357489585876465
2026-06-17,USDSEK=X,9.508660316467285
2026-06-18,USDSEK=X,9.582220077514648
2026-06-21,USDSEK=X,9.588760375976562
2026-06-22,USDSEK=X,9.619629859924316
2026-06-23,USDSEK=X,9.734390258789062
2026-06-24,USDSEK=X,9.7535400390625
2026-06-25,USDSEK=X,9.704850196838379
2025-12-26,USDMXN=X,17.932069778442383
2025-12-29,USDMXN=X,17.896459579467773
